Keyword,Avg. monthly searches,Competition (indexed value),Verdict,SERP Notes,Used In,Usage Count,Status,Content Type,Tool Covered
making espresso with an aeropress,320,16,BORDERLINE,Same SERP as make espresso aeropress — AeroPress brand + specialty coffee blogs,aeropress-recipe,1,covered,tool,aeropress-recipe
homemade cold brew coffee concentrate,110,17,BORDERLINE,Budget Bytes + sundaytable.co + smaller recipe sites — Budget Bytes present alongside niche coffee/recipe blogs,cold-brew-recipe,1,covered,tool,cold-brew-recipe
homemade cold brew concentrate,110,17,BORDERLINE,Budget Bytes + sundaytable.co + smaller recipe sites — Budget Bytes present,cold-brew-recipe,1,covered,tool,cold-brew-recipe
aeropress manual,260,19,BORDERLINE,AeroPress brand official manual page + smaller coffee guides — brand present,aeropress-recipe,1,covered,tool,aeropress-recipe
aeropress user manual,260,19,BORDERLINE,AeroPress brand official manual page + smaller coffee guides — brand present,aeropress-recipe,1,covered,tool,aeropress-recipe
how to make aeropress coffee,1000,20,BORDERLINE,AeroPress brand + The Kitchn + Stumptown + counter culture + smaller sites — brand and food platforms present,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
how to make an aeropress coffee,1000,20,BORDERLINE,Same SERP as how to make aeropress coffee — AeroPress brand + The Kitchn + smaller sites,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
how to make coffee in aeropress,1000,20,BORDERLINE,Same SERP as how to make aeropress coffee — AeroPress brand + The Kitchn + smaller sites,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
how to make coffee in an aeropress,1000,20,BORDERLINE,Same SERP as how to make aeropress coffee — AeroPress brand + The Kitchn + smaller sites,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
how to make coffee with an aeropress,1000,20,BORDERLINE,Same SERP as how to make aeropress coffee — AeroPress brand + The Kitchn + smaller sites,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
manual coffee brewing methods,480,20,BORDERLINE,coffeechronicler.com + perfectdailygrind.com + drinktrade.com + homegrounds.co + smaller coffee guides — mid-size coffee media present,,0,todo,,
espresso grind size chart,390,20,BORDERLINE,honestcoffeeguide.com + drinktrade.com + coffeechronicler.com + breville.com + 1zpresso.coffee + notabarista.org — Breville brand present but mostly niche coffee sites,grind-size-guide / blog/espresso-grind-size-guide,2,covered,both,grind-size-guide
timemore c2 grind size chart,170,20,BORDERLINE,Timemore brand page + honestcoffeeguide.com + smaller specialty grinder sites — brand present,grind-size-guide,1,covered,tool,grind-size-guide
how long to let a french press steep,2900,21,BORDERLINE,Same SERP as how long to let french press steep — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long to let french press sit,2900,21,BORDERLINE,Same SERP as how long to let french press steep — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long to let french press steep,2900,21,BORDERLINE,ESPRO + Stumptown + The Kitchn + planetarydesign.com + craftcoffee.com — established brands + The Kitchn alongside smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
aeropress coffee how to use,170,21,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + The Kitchn + smaller specialty coffee sites,aeropress-timer,1,covered,tool,aeropress-timer
french press time to steep,170,21,BORDERLINE,ESPRO + Stumptown + The Kitchn + craftcoffee.com + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long let french press steep,140,21,BORDERLINE,Same SERP as how long should coffee steep in a french press — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
night shift coffee,140,23,BORDERLINE,"Mix of specialty coffee brands, small coffee blogs, and possible health/wellness sites covering coffee for shift workers — uncertain SERP, treat as BORDERLINE",,0,todo,,
how to use aeropress coffee,140,24,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + smaller specialty coffee sites,aeropress-timer,1,covered,tool,aeropress-timer
how to use an aeropress coffee,140,24,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + smaller specialty coffee sites,aeropress-timer,1,covered,tool,aeropress-timer
best aeropress method,110,24,BORDERLINE,AeroPress brand + perfectdailygrind.com + coffeebros.com + homegrounds.co — brand present plus mid-size coffee media,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
coffee drip scale,140,25,BORDERLINE,Amazon (x2) + Hario USA (brand) + thewaytocoffee.com + coffeecircle.com + coffeechronicler.com — Amazon + Hario brand present alongside niche coffee sites,,0,todo,,
how long to let coffee sit in a french press,720,26,BORDERLINE,ESPRO + Stumptown + The Kitchn + smaller coffee sites — same SERP territory,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
homemade cold brew recipe,170,26,BORDERLINE,Budget Bytes + Love and Lemons + smaller coffee/recipe blogs — established food blogs present alongside niche sites,cold-brew-recipe / blog/cold-brew-at-home,2,covered,both,cold-brew-recipe
homemade cold brew coffee recipe,170,26,BORDERLINE,Budget Bytes + Love and Lemons + smaller coffee/recipe sites — established food blogs present,cold-brew-recipe / blog/cold-brew-at-home,2,covered,both,cold-brew-recipe
how long does french press steep,110,27,BORDERLINE,ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long to steep coffee french press,1000,29,BORDERLINE,ESPRO (brand) + Stumptown + INeedCoffee + craftcoffee.com + The Kitchn + gundoggrind.com — The Kitchn + Stumptown + ESPRO brand present,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long do you let a french press steep,320,29,BORDERLINE,ESPRO + Stumptown + The Kitchn + craftcoffee.com + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
best at home iced coffee recipes,140,29,BORDERLINE,Starbucks (brand) + food blogs + smaller recipe sites — brand pages present alongside recipe blogs,iced-coffee-at-home,1,covered,tool,iced-coffee-at-home
how long should a french press steep,320,30,BORDERLINE,Same SERP as how long should coffee steep in a french press — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should you steep coffee in a french press,170,30,BORDERLINE,Same SERP territory — ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should coffee steep in a french press,1600,31,BORDERLINE,ESPRO + Stumptown + The Kitchn + craftcoffee.com + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should coffee steep in french press,1600,31,BORDERLINE,ESPRO + Stumptown + The Kitchn + craftcoffee.com + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should french press coffee steep,1600,31,BORDERLINE,Same SERP as how long should coffee steep in a french press — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should french press steep,1600,31,BORDERLINE,Same SERP as how long should coffee steep in a french press — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should i steep coffee in a french press,1600,31,BORDERLINE,Same SERP territory — ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long do you steep coffee in a french press,720,33,BORDERLINE,Same SERP territory — ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long do you steep coffee in french press,720,33,BORDERLINE,Same SERP territory — ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
how long should you let french press coffee steep,210,33,BORDERLINE,Same SERP territory — ESPRO + Stumptown + The Kitchn + smaller coffee sites,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
aeropress coffee how to,140,33,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + The Kitchn + smaller specialty coffee sites,aeropress-timer,1,covered,tool,aeropress-timer
best iced coffee recipes at home,110,34,BORDERLINE,Starbucks (brand) + Folgers (brand) + food blogs + smaller recipe sites — same SERP territory as iced coffee recipe at home,iced-coffee-at-home,1,covered,tool,iced-coffee-at-home
how long do you let french press coffee steep,590,35,BORDERLINE,Same SERP as how long do you let a french press steep — ESPRO + Stumptown + The Kitchn,french-press-timer / blog/french-press-guide,2,covered,both,french-press-timer
iced coffee recipe at home,1900,36,BORDERLINE,Love and Lemons + Starbucks (brand) + Folgers (brand) + gevi.com + thegirlonbloor.com — Starbucks + Folgers brand pages present,iced-coffee-at-home,1,covered,tool,iced-coffee-at-home
aeropress coffee maker how to use,170,36,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + Food Network + The Kitchn + smaller sites,aeropress-timer,1,covered,tool,aeropress-timer
manual brew method,210,37,BORDERLINE,coffeechronicler.com + perfectdailygrind.com + homegrounds.co + smaller coffee guides — mid-size coffee media present,,0,todo,,
cold brew at home recipe,320,41,BORDERLINE,The Kitchn + homecookingadventure.com + Budget Bytes + smaller recipe sites — established food blogs present,cold-brew-recipe / blog/cold-brew-at-home,2,covered,both,cold-brew-recipe
cold brew coffee at home recipe,320,41,BORDERLINE,Same SERP as cold brew at home recipe — The Kitchn + Budget Bytes + smaller recipe sites,cold-brew-recipe / blog/cold-brew-at-home,2,covered,both,cold-brew-recipe
make coffee with aeropress,140,41,BORDERLINE,AeroPress brand + The Kitchn + smaller coffee sites — brand and food platforms present alongside specialty coffee blogs,aeropress-recipe / aeropress-timer,2,covered,tool,aeropress-recipe
manual brewing v60,880,42,BORDERLINE,Specialty coffee roasters + homegrounds.co + perfectdailygrind.com + smaller blogs — mid-size coffee media present,pour-over-calculator,1,covered,tool,pour-over-calculator
when should you stop drinking caffeine before bed,260,0,SKIP,Same SERP as when to stop drinking coffee before bed — major health platforms dominate,,0,skip,skip,
does coffee keep you awake at night,210,0,SKIP,Healthline + Sleep Foundation + GoodRx + Fortune + Houston Methodist + NCBI — all major health platforms and academic sources,,0,skip,skip,
is black coffee good before workout,170,0,SKIP,Same SERP as is coffee good before gym — Healthline + GoodRx + Nike + Peloton,,0,skip,skip,
is coffee good before gym,170,0,SKIP,Healthline + GoodRx + Nike + Peloton + NCBI — all major health/fitness/brand platforms,,0,skip,skip,
should i drink coffee before or after a workout,170,0,SKIP,Same SERP as caffeine before or after workout — Healthline + Nike + MyFitnessPal + Peloton,,0,skip,skip,
when should i stop drinking caffeine before bed,170,0,SKIP,Same SERP as when to stop drinking coffee before bed — Houston Methodist + GoodRx + Psychology Today,,0,skip,skip,
can i drink coffee before gym,140,0,SKIP,Same SERP territory as is coffee good before gym — Healthline + GoodRx + Nike + Peloton,,0,skip,skip,
is coffee before gym good,110,0,SKIP,Same SERP territory as is coffee good before gym — Healthline + GoodRx + Nike + Peloton,,0,skip,skip,
graveyard shift coffee,390,1,SKIP,Instagram + Fox10Phoenix news + StreetFoodFinder + Uber Eats — navigational search for a specific Phoenix coffee truck; not a rankable informational keyword,,0,skip,skip,
when to stop drinking coffee before bed,170,1,SKIP,Houston Methodist + NCBI + Today.com + GoodRx + Psychology Today + ScienceAlert — major health and media platforms dominate,,0,skip,skip,
caffeine before or after workout,110,1,SKIP,"Healthline + Nike + MyFitnessPal + NCBI + Peloton + GoodRx — all major fitness, health, and brand platforms; no room for niche sites",,0,skip,skip,
should i have coffee before or after workout,110,1,SKIP,Same SERP as caffeine before or after workout — Healthline + Nike + MyFitnessPal + Peloton,,0,skip,skip,
caffeine power nap,140,3,SKIP,Sleep Foundation + Healthline + National Geographic + Calm + Peloton + Wikipedia — all major health/wellness/media platforms; no room for niche sites,,0,skip,skip,
